country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Ecuador,1923,130,0.259,0.129,0.265,37.338,0.548,0.255,1.817,,195.025,0.78,0.78,7.43,1836.2,0.272,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.384,18
Ecuador,1924,130,0.257,0.128,0.265,38.432,0.545,0.263,1.853,,196.467,0.94,0.94,6.21,1851.6,0.276,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.384,18
Ecuador,1925,130,0.203,0.114,0.338,39.525,0.541,0.271,1.871,,198.659,1.72,1.72,6.5,1867,0.28,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.436,18
Ecuador,1926,130,0.197,0.111,0.338,40.618,0.564,0.279,1.895,,201.015,2.52,2.52,10.63,1882.4,0.283,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.436,18
Ecuador,1927,130,0.213,0.115,0.338,41.71,0.586,0.286,1.941,,202.05,4.43,4.43,12.94,1897.8,0.287,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.436,18
Ecuador,1928,130,0.217,0.116,0.338,42.803,0.608,0.294,1.977,,203.75,8.09,8.09,14.11,1913.2,0.291,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.436,18
Ecuador,1929,130,0.263,0.13,0.338,43.895,0.631,0.302,2.002,,206.145,11.09,11.09,16.21,1928.6,0.295,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.436,18
Ecuador,1930,130,0.285,0.137,0.338,44.988,0.653,0.31,2.024,,209.688,11.89,11.89,17.91,1944,0.298,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.436,18
Ecuador,1931,130,0.28,0.135,0.338,46.319,0.789,0.32,2.026,,213.606,7.88,7.88,13.46,1996.2,0.296,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.436,18
Ecuador,1932,130,0.268,0.13,0.338,47.651,0.924,0.329,2.008,,218.152,10.36,10.36,15.37,2048.4,0.294,0.92,-0.299,-0.649,1.404,0.536,0.258,95.25,0.434,-0.116,1.257,0.522,0.405,18
Ecuador,1933,130,0.261,0.129,0.338,48.983,1.059,0.339,1.996,,223.563,8.35,8.35,15.59,2100.6,0.292,0.92,-0.299,-0.649,1.404,0.536,0.258,96.75,0.434,-0.116,1.257,0.522,0.405,18
Ecuador,1934,130,0.266,0.131,0.338,50.315,1.194,0.348,1.993,,228.221,11.92,11.92,31.13,2152.8,0.291,0.92,-0.299,-0.649,1.404,0.536,0.258,96.75,0.434,-0.116,1.257,0.522,0.405,18
Ecuador,1935,130,0.225,0.071,0.338,51.646,1.329,0.358,2.004,,232.982,11.63,11.63,28.72,2205,0.289,0.92,-0.299,-0.649,1.404,0.536,0.258,96.75,0.434,-0.116,1.257,0.522,0.405,18
Ecuador,1936,130,0.147,0.064,0.338,52.85,1.325,0.37,2.003,,239.219,14.16,14.16,29.12,2257.2,0.287,0.92,-0.299,-0.649,1.404,0.536,0.258,96.75,0.434,-0.116,1.257,0.522,0.362,18
Ecuador,1937,130,0.147,0.064,0.338,54.053,1.321,0.382,2.036,,245.638,16.11,16.11,29.39,2309.4,0.286,0.92,-0.299,-0.649,1.404,0.536,0.258,96.75,0.434,-0.116,1.257,0.522,0.362,18
Ecuador,1938,130,0.207,0.075,0.338,55.256,1.318,0.394,2.055,,252.01,15.97,15.97,30.51,2361.6,0.284,0.92,-0.299,-0.649,1.404,0.536,0.258,96.75,0.434,-0.116,1.257,0.522,0.362,18
Ecuador,1939,130,0.251,0.126,0.338,56.459,1.314,0.406,2.076,52.953,256.358,14.68,14.68,27.88,2413.8,0.283,0.92,-0.299,-0.649,1.404,0.536,0.258,96.75,0.434,-0.116,1.257,0.522,0.362,18
Ecuador,1940,130,0.243,0.109,0.338,57.662,1.311,0.418,2.116,7.859,261.941,14.45,14.45,31.63,2466,0.282,0.92,-0.299,-0.649,1.404,0.536,0.258,96.75,0.434,-0.116,1.257,0.522,0.306,18
Ecuador,1941,130,0.242,0.107,0.338,58.865,1.571,0.458,2.158,-7.286,269.705,9.9,9.9,28.22,2556.396,0.276,0.92,-0.299,-0.649,1.404,0.536,0.258,95.5,0.434,-0.116,1.257,0.522,0.306,18
Ecuador,1942,130,0.242,0.107,0.338,60.067,1.832,0.498,2.218,15.041,275.729,13.46,13.46,28.71,2646.791,0.271,0.92,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.306,18
Ecuador,1943,130,0.242,0.107,0.338,61.269,2.093,0.537,2.299,6.773,283.7,12.68,12.68,29.19,2737.186,0.266,0.92,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.306,18
Ecuador,1944,130,0.194,0.101,0.413,62.471,2.354,0.577,2.352,19.195,290.983,15.7,15.7,29.13,2827.582,0.262,0.898,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.306,18
Ecuador,1945,130,0.165,0.105,0.359,63.673,2.615,0.617,2.418,15.595,298.211,11.66,11.66,22,2917.978,0.258,0.898,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.468,18
Ecuador,1946,130,0.155,0.098,0.359,62.63,2.997,0.654,2.537,22.778,307.112,9.74,9.74,19.87,3008.373,0.254,0.898,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.468,18
Ecuador,1947,130,0.233,0.119,0.359,61.587,3.378,0.691,2.687,64.786,315.387,13.79,13.79,20.82,3098.769,0.25,0.898,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.545,18
Ecuador,1948,130,0.348,0.176,0.359,60.543,3.76,0.727,2.837,12.228,326.721,14.64,14.64,23.43,3189.164,0.247,0.898,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1949,130,0.367,0.187,0.359,59.5,4.142,0.764,2.957,-2.045,341.107,13.13,13.13,22.97,3279.559,0.243,0.898,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1950,130,0.378,0.191,0.436,58.456,4.523,0.801,3.124,-0.864,360.68,11.57,11.57,20.99,3369.955,0.24,0.881,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1951,130,0.379,0.191,0.436,60.383,4.829,0.84,3.21,11.728,374.69,10.74,10.74,11.88,3474.555,0.26,0.881,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1952,130,0.361,0.185,0.436,62.31,5.134,0.88,3.361,9.899,386.858,10.74,10.74,12.78,3579.155,0.278,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1953,130,0.352,0.181,0.436,64.236,5.439,0.919,3.465,8.069,398.893,12.55,12.55,14.76,3683.755,0.295,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1954,130,0.355,0.181,0.436,66.163,5.745,0.958,3.588,6.24,410.933,12.58,12.58,14.04,3788.355,0.311,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1955,130,0.363,0.184,0.436,68.09,6.05,0.998,3.642,0.183,423.271,14.08,14.08,15.29,3892.956,0.327,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1956,130,0.363,0.184,0.436,67.785,6.519,1.316,3.687,-5.873,434.485,12.82,12.82,13.94,3997.556,0.341,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1957,130,0.372,0.189,0.436,67.481,6.989,1.635,3.726,6.24,445.563,11.06,11.06,12.1,4102.156,0.355,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1958,130,0.379,0.193,0.436,67.177,7.458,1.953,3.758,-0.665,456.238,11.17,11.17,12.4,4206.756,0.368,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1959,130,0.384,0.196,0.436,66.872,7.927,2.272,3.844,0.383,469.723,9.57,9.57,10.85,4311.356,0.381,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.624,18
Ecuador,1960,130,0.363,0.186,0.341,66.568,8.397,2.59,3.943,3.527,483.857,8.22,8.22,9.23,4415.956,0.393,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.493,18
Ecuador,1961,130,0.357,0.184,0.341,67.853,9.097,2.73,4.002,2.762,498.114,8.03,8.03,8.99,4568.285,0.4,0.878,-0.299,-0.649,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.532,18
Ecuador,1962,130,0.368,0.189,0.341,69.138,9.798,2.869,4.052,4.749,513.818,6.78,6.78,8.01,4720.614,0.407,0.878,-0.274,-0.572,1.404,0.536,0.258,97.25,0.434,-0.116,1.257,0.522,0.532,18
Ecuador,1963,130,0.214,0.057,0.341,70.423,10.499,3.009,4.098,4.363,526.783,6.23,6.23,7.74,4872.943,0.413,0.873,-0.274,-0.572,1.404,0.536,0.258,99.75,0.434,-0.116,1.257,0.522,0.438,18
Ecuador,1964,130,0.131,0.059,0.341,71.708,11.199,3.148,4.179,2.541,544.14,6.77,6.77,8,5025.272,0.419,0.873,-0.153,-0.253,2.297,0.536,0.708,99.75,0.434,-0.116,1.257,0.586,0.438,18
Ecuador,1965,130,0.135,0.06,0.341,72.992,11.9,3.288,4.263,6.155,560.632,6.59,6.58,7.39,5177.601,0.424,0.873,-0.153,-0.253,2.297,0.573,0.708,99.75,0.434,-0.116,1.257,0.59,0.438,18
Ecuador,1966,130,0.139,0.066,0.341,74.192,12.604,4.207,4.289,2.983,576.067,5.79,5.79,6.46,5329.93,0.43,0.86,-0.153,-0.253,2.297,0.573,0.708,99.75,0.434,-0.116,1.257,0.59,0.438,18
Ecuador,1967,130,0.164,0.124,0.374,75.392,13.308,5.125,4.395,6.622,591.656,5.05,4.95,5.77,5482.259,0.435,0.86,-0.153,-0.253,2.297,0.573,0.708,99.75,0.434,-0.116,1.257,0.59,0.497,18
Ecuador,1968,130,0.273,0.155,0.374,76.592,14.012,6.043,4.472,3.51,610.432,3.44,3.36,4.43,5634.588,0.439,0.86,-0.153,-0.253,2.297,0.573,0.708,99.75,0.434,-0.116,1.257,0.59,0.526,18
Ecuador,1969,130,0.376,0.195,0.374,77.792,14.716,6.962,4.551,6.435,626.524,2.85,2.77,3.76,5786.917,0.444,0.851,0.292,0.089,1.153,0.738,0.865,99.75,0.434,-0.116,1.257,0.635,0.526,18
Ecuador,1970,130,0.293,0.091,0.374,78.992,15.42,7.88,4.69,8.333,645.818,2.78,2.7,3.68,5939.246,0.448,0.818,0.292,0.089,1.153,0.738,0.865,99.75,0.434,-0.116,1.257,0.635,0.526,18
Ecuador,1971,130,0.205,0.088,0.389,78.794,17.935,11.66,4.832,6.787,663.261,2.81,2.74,3.77,6137.371,0.448,0.818,0.292,0.089,1.153,0.738,0.865,99.75,0.434,-0.116,1.257,0.635,0.499,18
Ecuador,1972,130,0.17,0.073,0.389,78.595,20.449,15.44,4.991,6.921,679.995,47.79,47.71,48.78,6335.497,0.449,0.818,0.292,0.089,0.748,0.738,0.865,99.75,0.434,-0.116,1.257,0.635,0.499,18
Ecuador,1973,130,0.142,0.064,0.389,78.397,22.964,19.22,5.3,20.508,702.238,172.31,172.16,173.33,6533.622,0.45,0.818,0.292,0.089,0.33,0.738,0.865,99.75,0.434,-0.116,1.257,0.635,0.456,18
Ecuador,1974,130,0.142,0.065,0.389,78.198,25.478,23,5.716,21.202,726.987,443.47,443.28,444.59,6731.747,0.45,0.81,0.833,0.089,0.33,1.239,1.682,99.75,0.434,-0.116,1.257,0.794,0.456,18
Ecuador,1975,130,0.142,0.065,0.389,78,27.993,26.779,6.063,13.219,749.254,380.65,380.38,381.65,6929.872,0.451,0.81,0.833,0.089,0.33,1.239,1.682,99.75,0.434,-0.116,1.257,0.794,0.456,18
Ecuador,1976,130,0.142,0.067,0.425,79.649,29.681,28.712,6.385,13.135,772.792,449.23,448.9,450.28,7127.998,0.451,0.81,0.833,0.089,0.33,1.239,1.682,99.75,0.434,-0.116,1.257,0.794,0.467,18
Ecuador,1977,130,0.142,0.07,0.425,81.298,31.368,30.644,6.548,9.742,792.259,430.67,430.12,432.72,7326.123,0.451,0.81,0.833,0.089,0.33,1.239,1.682,99.75,0.434,-0.116,1.257,0.794,0.467,18
Ecuador,1978,130,0.198,0.084,0.425,82.947,33.056,32.577,6.714,11.755,812.268,438.92,438.34,440.12,7524.248,0.452,0.81,0.833,0.089,0.33,1.239,1.682,99.75,0.434,-0.116,1.257,0.794,0.467,18
Ecuador,1979,130,0.389,0.112,0.524,84.596,34.744,34.509,6.876,8.959,832.89,951.14,950.44,952.28,7722.374,0.452,0.744,0.964,0.372,0.33,1.239,1.682,99.75,0.434,-0.116,1.257,0.794,0.631,18
Ecuador,1980,130,0.702,0.452,0.74,86.245,36.431,36.442,6.977,13.049,859.215,949.22,947.71,950.14,7920.499,0.453,0.611,1.541,0.797,0.33,1.239,1.682,99.75,0.434,-0.116,1.257,0.794,0.824,18
Ecuador,1981,130,0.702,0.455,0.74,86.4,36.855,35.763,7.013,16.387,880.85,776.97,775.89,777.79,8160.253,0.451,0.611,1.541,0.797,0.33,1.239,1.682,99.75,0.434,-0.116,1.257,0.794,0.824,18
Ecuador,1982,130,0.702,0.455,0.74,86.556,37.278,35.084,6.895,16.258,902.161,646.64,645.38,646.83,8400.007,0.449,0.611,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.824,18
Ecuador,1983,130,0.698,0.454,0.74,86.712,37.701,34.406,6.708,48.434,922.667,613.89,612.01,620.86,8639.761,0.447,0.611,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.824,18
Ecuador,1984,130,0.702,0.438,0.6,86.867,38.124,33.727,6.655,31.23,945.072,598.41,596.06,620.71,8879.515,0.445,0.611,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.656,18
Ecuador,1985,130,0.688,0.415,0.6,87.023,38.548,33.049,6.624,27.983,970.113,592.51,590.38,612.77,9119.27,0.444,0.611,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.656,18
Ecuador,1986,130,0.691,0.42,0.6,87.32,38.688,30.443,6.529,23.03,993.513,311.77,310.59,335.39,9359.024,0.442,0.611,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.656,18
Ecuador,1987,130,0.693,0.421,0.6,87.618,38.829,27.838,6.392,29.504,1019.038,225.09,224.49,253.08,9598.778,0.441,0.611,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.656,18
Ecuador,1988,130,0.71,0.442,0.541,87.915,38.969,25.232,6.352,58.216,1044.267,297.81,296.95,323.71,9838.532,0.44,0.611,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.756,18
Ecuador,1989,130,0.73,0.48,0.762,88.212,39.11,22.627,6.368,75.648,1068.156,309.93,309.14,331.33,10078.286,0.438,0.611,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.854,18
Ecuador,1990,130,0.73,0.479,0.762,88.51,39.251,20.021,6.506,48.519,1091.896,385.53,384.47,406.21,10318.04,0.437,0.57,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.854,18
Ecuador,1991,130,0.73,0.478,0.762,89.208,41.014,20.418,6.597,48.804,1115.754,319.49,318.72,340.33,10530.836,0.437,0.57,1.541,0.797,0.33,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.854,18
Ecuador,1992,130,0.729,0.478,0.762,89.906,42.778,20.816,6.651,54.341,1133.598,314.32,313.47,333.25,10743.632,0.437,0.57,1.541,0.797,0.906,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.854,18
Ecuador,1993,130,0.719,0.466,0.762,90.604,44.541,21.213,6.602,45,1156.272,278.72,277.77,297.88,10956.428,0.437,0.555,1.541,0.797,0.906,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.834,18
Ecuador,1994,130,0.71,0.46,0.791,91.302,46.304,21.61,6.639,27.443,1181.432,277.66,276.83,298.11,11169.224,0.437,0.555,1.541,0.797,0.906,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.847,18
Ecuador,1995,130,0.711,0.46,0.791,92,48.068,22.007,6.628,22.886,1207.502,291.58,290.79,302.74,11382.02,0.437,0.555,1.541,0.797,0.906,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.847,18
Ecuador,1996,130,0.711,0.455,0.791,93.599,49.727,23.141,6.624,24.4,1230.833,334.69,333.64,345.13,11594.816,0.437,0.555,1.541,0.797,0.906,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.847,18
Ecuador,1997,130,0.711,0.462,0.791,95.199,51.386,24.275,6.689,30.6,1259.97,299.66,298.75,303.4,11807.612,0.437,0.542,1.541,0.797,0.512,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.847,18
Ecuador,1998,130,0.708,0.471,0.791,96.798,53.045,25.41,6.671,36.1,1284.492,193.15,192.39,196.88,12020.408,0.437,0.47,2.052,0.986,0.512,1.825,2.012,99.75,0.434,-0.116,1.257,0.873,0.847,18
Ecuador,1999,130,0.705,0.467,0.766,98.397,54.704,26.544,6.528,52.2,1302.533,256.41,255.61,258.4,12233.204,0.437,0.47,2.052,0.986,0.512,1.825,2.012,95.6,0.434,-0.116,1.257,0.873,0.844,18
Ecuador,2000,130,0.703,0.461,0.793,99.997,56.364,27.678,6.537,96.1,1326.95,407.75,405.94,410.41,12446,0.437,0.447,2.052,0.986,0.512,1.825,2.012,95.6,0.434,-0.116,1.257,0.873,0.844,18
Ecuador,2001,130,0.703,0.461,0.793,99.997,57.211,28.812,6.674,37.7,1352.229,348.17,346.02,350.74,,,0.447,2.052,0.986,0.512,1.825,2.012,95.6,0.434,-0.116,1.257,0.873,0.844,18
Ecuador,2002,130,0.704,0.461,0.793,99.997,58.059,29.946,6.909,12.6,1377.821,332.49,331.53,335.02,,,0.447,2.052,0.986,0.512,1.825,2.012,95.6,0.434,-0.116,1.257,0.873,0.825,18
Ecuador,2003,130,0.706,0.464,0.793,99.997,58.907,31.08,7.118,7.9,1405.495,386.87,384.59,391.85,,,0.447,2.052,0.986,0.512,1.825,2.012,95.6,0.434,-0.116,1.257,0.873,0.825,18
Ecuador,2004,130,0.706,0.464,0.793,99.997,59.755,32.215,7.494,2.74,1438.093,620.02,617.23,625.83,,,0.408,2.052,0.986,0.512,1.825,2.012,95.6,0.434,-0.116,1.257,0.873,0.825,18
Ecuador,2005,130,0.706,0.463,0.793,99.997,60.602,33.349,7.864,2.1,1463.06,647.01,641.53,653.21,,,0.408,2.052,0.986,0.512,1.825,2.012,95.6,0.434,-0.116,1.257,0.873,0.825,18
Ecuador,2006,130,0.711,0.464,0.793,99.997,64.825,34.483,8.107,3.299,1490.191,748.36,743.43,756.21,,,0.408,2.052,0.986,0.512,1.825,2.012,95.6,0.434,-0.116,1.257,0.873,0.821,18
Ecuador,2007,130,0.672,0.404,0.803,99.997,69.047,35.618,8.355,2.276,1513.354,,,,,,0.333,1.945,0.986,0.512,1.727,2.012,95.6,0.434,-0.116,1.257,0.867,0.792,18
Ecuador,2008,130,0.646,0.35,0.817,99.997,73.269,36.753,8.625,8.4,1542.565,,,,,,0.326,1.945,0.986,0.285,1.668,1.965,95.6,0.434,-0.116,1.257,0.859,0.738,18
Ecuador,2009,130,0.622,0.331,0.798,99.997,77.492,37.887,8.754,5.2,1554.495,,,,,,0.335,1.945,1.223,0.285,1.668,1.965,95.6,0.434,-0.116,1.257,0.859,0.624,18
Ecuador,2010,130,0.592,0.307,0.716,99.997,81.714,39.022,8.971,4,1580.801,,,,,,0.282,1.945,1.304,0.147,1.668,1.965,96.7,0.434,-0.116,1.257,0.859,0.496,18
Ecuador,2011,130,0.59,0.306,0.708,,,,9.42,,1612.78,,,,,,0.282,1.945,1.304,0.147,1.668,1.965,96.455,0.434,-0.116,1.257,0.859,0.489,18
Ecuador,2012,130,0.591,0.3,0.708,,,,9.827,,1636.54,,,,,,0.282,1.945,1.304,0.147,1.668,1.965,96.455,0.434,-0.116,1.257,0.859,0.5,18
Ecuador,2013,130,0.57,0.279,0.682,,,,10.188,,1663.701,,,,,,0.282,1.945,1.304,0.147,1.668,1.965,96.455,0.434,0.137,1.257,0.859,0.425,18
Ecuador,2014,130,0.56,0.272,0.682,,,,10.39,,1692.586,,,,,,0.282,1.945,1.304,0.147,1.668,1.965,96.455,0.434,0.137,1.257,0.859,0.363,18
Ecuador,2015,130,0.565,0.274,0.682,,,,10.259,,1715.654,,,,,,0.282,1.945,1.304,0.147,1.668,1.965,96.455,0.434,0.137,1.257,0.859,0.34,18
Ecuador,2016,130,0.563,0.275,0.682,,,,10.066,,1741.16,,,,,,0.282,1.945,1.304,0.147,1.668,1.965,96.455,0.434,0.137,1.257,0.859,0.355,18
Ecuador,2017,130,0.6,0.342,0.702,,,,10.096,,1769.101,,,,,,0.282,2.14,1.304,0.127,1.959,2.256,96.455,0.434,0.332,1.257,0.897,0.497,18
Ecuador,2018,130,0.676,0.481,0.729,,,,10.054,,1796.862,,,,,,0.272,2.14,1.304,0.173,1.959,2.256,95.444,0.434,0.332,1.257,0.897,0.781,18
Ecuador,2019,130,0.655,0.481,0.721,,,,9.952,,1815.298,,,,,,0.319,2.14,1.304,0.324,1.959,2.256,95.875,0.434,0.332,1.257,0.897,0.672,18
Ecuador,2020,130,0.649,0.492,0.753,,,,,,,,,,,,0.347,2.14,1.304,0.324,1.959,2.256,94.375,0.292,0.332,1.257,0.897,0.7,18
Ecuador,2021,130,0.644,0.466,0.744,,,,,,,,,,,,0.359,2.14,1.304,0.465,1.728,2.212,94.375,0.292,0.332,1.257,0.878,0.708,18
France,1789,220,0.265,0.223,0.326,,,,1.869,,3139.16,,,,,,,0.081,-0.997,1.643,0.32,-0.402,80,0.289,-0.062,0.579,0.392,0.762,1
France,1790,220,0.27,0.228,0.326,,,,1.881,,3139.789,,,,,,,0.081,-0.997,1.643,0.32,-0.402,85,0.289,-0.062,0.579,0.392,0.762,1
France,1791,220,0.254,0.218,0.326,,,,1.886,,3140.972,,,,,,,,1.297,1.643,0.32,-0.402,85,0.289,-0.062,0.579,0.392,0.149,1
France,1792,220,0.249,0.165,0.583,,,,1.887,,3153.203,,,,,,,,1.297,1.643,0.32,-0.402,70,0.289,-0.062,0.579,0.392,0.233,1
France,1793,220,0.279,0.179,0.583,,,,1.891,,3151.798,,,,,,,1.592,1.297,1.643,0.32,-0.402,65,0.289,-0.062,0.579,0.392,0.233,1
France,1794,220,0.279,0.184,0.583,,,,1.897,,3165.983,,,,,,,1.592,1.297,1.643,0.32,-0.402,75,0.289,-0.062,0.579,0.392,0.233,1
France,1795,220,0.283,0.233,0.49,,,,1.91,,3179.437,,,,,,,1.592,1.297,1.643,0.32,-0.402,75,0.289,-0.062,0.579,0.392,0.201,1
France,1796,220,0.272,0.229,0.49,,,,1.898,,3188.853,,,,,,,1.592,1.297,1.643,0.32,-0.402,75,0.289,-0.062,0.579,0.392,0.201,1
France,1797,220,0.272,0.229,0.49,,,,1.907,,3183.594,,,,,,,1.592,1.297,1.643,0.32,-0.402,75,0.289,-0.062,0.579,0.392,0.201,1
France,1798,220,0.274,0.229,0.49,,,,1.906,,3203.553,,,,,,,1.592,1.297,1.643,0.32,-0.402,75,0.289,-0.062,0.579,0.392,0.201,1
France,1799,220,0.274,0.209,0.49,,,,1.906,-0.847,3208.764,,,,,,,1.592,1.297,1.643,0.32,-0.402,75,0.289,-0.062,0.579,0.392,0.201,1
France,1800,220,0.12,0.105,0.438,,,,1.901,0.855,3210.593,,0,,29000,0.135,,1.592,1.297,1.643,0.32,-0.402,90,2.259,-0.062,0.579,0.392,0.201,1
France,1801,220,0.12,0.108,0.219,,,,1.906,-11.017,3214.981,,0,,29112.5,0.136,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1802,220,0.12,0.108,0.219,,,,1.915,-0.952,3223.637,,0,,29225,0.137,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1803,220,0.12,0.108,0.219,,,,1.929,6.731,3213.084,,0,,29337.5,0.138,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1804,220,0.12,0.108,0.219,,,,1.926,-6.306,3221.036,,0,,29450,0.139,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1805,220,0.12,0.108,0.219,,,,1.923,9.615,3216.456,,0,,29562.5,0.139,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1806,220,0.12,0.108,0.219,,,,1.925,9.649,3221.684,,0,,29675,0.14,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1807,220,0.12,0.108,0.219,,,,1.925,-2.4,3232.316,,0,,29787.5,0.141,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1808,220,0.12,0.108,0.219,,,,1.932,31.967,3248.551,,0,,29900,0.142,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1809,220,0.12,0.108,0.219,,,,1.934,17.536,3262.425,,0,,30012.5,0.143,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1810,220,0.12,0.108,0.219,,,,1.942,3.106,3275.402,,0,,30125,0.143,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1811,220,0.12,0.108,0.219,,,,1.958,-1.205,3290.818,,0,,30237.5,0.144,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1812,220,0.12,0.108,0.219,,,,1.979,4.268,3292.912,,0,,30350,0.145,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1813,220,0.12,0.108,0.219,,,,1.983,-6.433,3299.986,,0,,30462.5,0.146,,1.592,1.297,1.643,2.193,0.926,90,2.259,-0.062,0.579,0.81,0.201,1
France,1814,220,0.095,0.104,0.219,,,,1.992,-23.75,3310.323,,0,,30575,0.147,,1.592,1.297,1.643,2.193,0.926,65,2.259,-0.062,0.579,0.81,0.201,1
